id,name,email,city
1.0,Alice Brown,alice.brown@example.com,Miami
2.0,Jane Smith,jane.smith@example.com,
3.0,Hank Hill,,Portland
4.0,Eve White,eve.white@example.com,Seattle
5.0,Eve White,eve.white@example.com,Miami
6.0,Ivy Green,ivy.green@example.com,Denver
7.0,Bob Johnson,,San Francisco
8.0,Hank Hill,hank.hill@example.com,Boston
9.0,John Doe,john.doe@example.com,Atlanta
10.0,Hank Hill,hank.hill@example.com,San Francisco
11.0,John Doe,john.doe@example.com,Seattle
,John Doe,john.doe@example.com,Seattle
13.0,Ivy Green,ivy.green@example.com,Denver
14.0,Charlie Davis,charlie.davis@example.com,Chicago
15.0,Bob Johnson,bob.johnson@example.com,Atlanta
16.0,John Doe,john.doe@example.com,Atlanta
,Grace Lee,grace.lee@example.com,Denver
18.0,Jane Smith,jane.smith@example.com,Atlanta
19.0,Alice Brown,alice.brown@example.com,San Francisco
,Ivy Green,ivy.green@example.com,Atlanta
,Jane Smith,,Atlanta
22.0,Bob Johnson,bob.johnson@example.com,Denver
23.0,Eve White,eve.white@example.com,Atlanta
24.0,Frank Black,frank.black@example.com,Denver
25.0,Alice Brown,,Denver
26.0,Eve White,eve.white@example.com,Portland
27.0,Ivy Green,ivy.green@example.com,Miami
,Grace Lee,grace.lee@example.com,New York
29.0,Eve White,eve.white@example.com,Atlanta
30.0,Alice Brown,alice.brown@example.com,Seattle
31.0,Alice Brown,alice.brown@example.com,Seattle
32.0,Ivy Green,ivy.green@example.com,Boston
33.0,Frank Black,frank.black@example.com,Chicago
34.0,John Doe,john.doe@example.com,
35.0,Charlie Davis,,Atlanta
36.0,Eve White,eve.white@example.com,Miami
37.0,John Doe,john.doe@example.com,San Francisco
38.0,Jane Smith,jane.smith@example.com,Miami
39.0,John Doe,john.doe@example.com,Portland
40.0,Alice Brown,alice.brown@example.com,Miami
41.0,Ivy Green,ivy.green@example.com,San Francisco
42.0,John Doe,john.doe@example.com,Atlanta
43.0,Grace Lee,grace.lee@example.com,Portland
44.0,Charlie Davis,charlie.davis@example.com,Austin
45.0,Charlie Davis,charlie.davis@example.com,Miami
46.0,Grace Lee,grace.lee@example.com,Seattle
47.0,Charlie Davis,charlie.davis@example.com,New York
48.0,Bob Johnson,bob.johnson@example.com,Atlanta
49.0,Grace Lee,grace.lee@example.com,Chicago
,Grace Lee,grace.lee@example.com,New York
51.0,Ivy Green,ivy.green@example.com,Portland
52.0,Alice Brown,alice.brown@example.com,San Francisco
53.0,Charlie Davis,charlie.davis@example.com,
54.0,Frank Black,,New York
,Alice Brown,alice.brown@example.com,
56.0,Jane Smith,jane.smith@example.com,Portland
57.0,Grace Lee,grace.lee@example.com,Miami
58.0,Bob Johnson,bob.johnson@example.com,Atlanta
59.0,Ivy Green,ivy.green@example.com,Miami
60.0,Frank Black,frank.black@example.com,Austin
8.0,Hank Hill,hank.hill@example.com,
33.0,Frank Black,frank.black@example.com,Chicago
37.0,John Doe,john.doe@example.com,San Francisco
53.0,Charlie Davis,charlie.davis@example.com,New York
32.0,Ivy Green,ivy.green@example.com,Boston
46.0,Grace Lee,grace.lee@example.com,Seattle
22.0,Bob Johnson,bob.johnson@example.com,Denver
12.0,John Doe,john.doe@example.com,Seattle
46.0,Grace Lee,grace.lee@example.com,Seattle
51.0,Ivy Green,ivy.green@example.com,Portland
,Eve White,eve.white@example.com,Atlanta
20.0,Ivy Green,ivy.green@example.com,Atlanta
